order_id,customer_id,order_date,order_status,shipping_address,shipping_city,shipping_state,shipping_postal_code,shipping_country,subtotal,shipping_cost,tax_amount,total_amount,coupon_code,acquisition_channel,customer_sentiment
5ccb72fb-bd5f-442c-a90a-e2416343dfac,33bd5479-34d6-4f5e-9fa0-dfec4658a93a,2025-10-10T12:06:55.389912,shipped,2572 Maple Blvd,Atlanta,GA,99293,US,1344.99,21.96,110.96,1477.91,,organic,positive
e1c23d4a-b825-4b93-9ee3-4c3ef99abdb5,e5f84ee7-b3c8-49b9-9350-e256d2b540ec,2025-04-24T04:37:55.389912,delivered,8947 Elm Blvd,Durham,NC,95939,US,3034.44,15.17,250.34,3299.95,WELCOME10,email,positive
6ce1f32d-8b3c-43a1-be4e-90da681b02a7,51732fb6-5f2c-4fe2-bdfa-72259cd8ce51,2024-08-13T00:39:55.389912,delivered,7254 Cedar Blvd,Colorado Springs,CO,16058,CA,4377.22,2.54,361.12,4740.88,,email,positive
f34f185f-582c-4d58-9a01-bd1c5a44a142,c251ab9e-49fd-4987-8c51-b7c225febf4b,2024-08-25T06:16:55.389912,delivered,799 Cedar Blvd,Springfield,IL,98620,US,1402.83,23.77,115.73,1542.33,,paid_search,positive
9ae3f093-2ea0-4005-b104-1e68bcd19ed0,2ff3ec5a-bfd6-4169-b4dc-7ed0ccd52c44,2025-04-19T04:37:55.389912,shipped,5387 Oak St,Tacoma,WA,62506,AU,480.44,11.16,39.64,531.24,,paid_search,positive
202c9c4c-7eca-49a5-a1d9-e6ebd445fa41,e138ad92-760a-454b-88d1-7d9bd11e5ace,2025-01-27T01:56:55.389912,shipped,4474 Cedar Blvd,Tampa,FL,77158,GB,2349.99,7.98,193.87,2551.84,,organic,positive
b2c5b798-eb02-48bb-b060-c1391f4d1e82,dc50fd7d-fc52-4918-b93b-2930655e26fe,2023-01-27T16:54:55.389912,delivered,5917 Elm Blvd,Seattle,WA,57979,AU,2417.47,5.67,199.44,2622.58,FREESHIP,email,positive
77561453-de5d-44cb-b874-2c73b94ee551,8cf385c3-a3c3-4bb5-b92d-d8d25f97031e,2025-05-12T20:42:55.389912,delivered,9111 Cedar Rd,Chicago,IL,80456,CA,4032.59,18.52,332.69,4383.80,WELCOME10,paid_search,positive
3638d919-8e8c-41d6-82a1-066d32b046d4,b2e0a32b-f62e-4e04-882b-e8d3e09c1ae1,2025-03-23T20:32:55.389912,delivered,5616 Oak St,Philadelphia,PA,31703,US,1289.55,19.69,106.39,1415.63,,email,positive
5adc9a7b-25d1-4968-a699-d601130b125e,8cf385c3-a3c3-4bb5-b92d-d8d25f97031e,2024-05-02T12:06:55.389912,delivered,1059 Elm Rd,Augusta,GA,83721,CA,346.96,16.61,28.62,392.19,LOYAL20,affiliate,positive
5cafdc6f-cc4a-425b-97cf-e5049b3d387f,2e66358c-387b-404a-935d-de6003187c4f,2024-09-28T08:45:55.389912,delivered,5799 Oak Blvd,Houston,TX,34532,US,3554.22,19.84,293.22,3867.28,,email,positive
3f7e57c0-09d6-47fe-be9f-629bd33548ca,b1c17cb3-97e5-4323-945a-ee61a29f68f0,2025-02-13T11:52:55.389912,delivered,9740 Elm Ave,Spokane,WA,19485,CA,301.01,15.36,24.83,341.20,,organic,positive
bdc17c8f-c2ba-4479-b273-051a517bb17b,71dfd49e-cd38-4018-bdeb-26ec423e7646,2025-01-11T13:17:55.389912,shipped,2070 Cedar Rd,Orlando,FL,13526,CA,923.04,10.86,76.15,1010.05,LOYAL20,paid_search,positive
78cbd6b4-c6c8-43d2-a95e-b736d28f75f7,9cf73d73-5639-4d47-929b-4181a6926fa2,2025-01-31T20:44:55.389912,delivered,9104 Pine St,Los Angeles,CA,74174,CA,3242.40,20.30,267.50,3530.20,,email,positive
cf31be7f-2df1-4697-abe0-3db07b1ac70b,827182be-f27d-4291-80f8-9cd54a60ee1a,2025-08-14T09:23:55.389912,delivered,140 Maple Rd,Boulder,CO,54993,US,2994.94,23.92,247.08,3265.94,LOYAL20,organic,positive
a50abe68-7223-4d8f-94aa-f51273d57037,ad1d3024-db93-422e-85fd-fb43d8b33377,2024-06-14T22:19:55.389912,shipped,1471 Cedar Blvd,Augusta,GA,48326,CA,3256.42,2.37,268.65,3527.44,LOYAL20,email,positive
20ea34ab-e0b5-48d5-ae7b-b6610dd0a637,b7019108-a5d9-4744-b156-2fbe82fafc21,2025-07-30T11:03:55.389912,returned,945 Oak Ave,Naperville,IL,80243,AU,559.96,5.72,46.20,611.88,FREESHIP,email,negative
cf8c9815-bae2-433e-9dc9-276afb6888e3,5bbd192a-a760-4dd1-89b4-cd97093817a5,2022-11-14T20:26:55.389912,pending,8060 Elm Ave,New York,NY,81931,AU,860.90,20.55,71.02,952.47,,paid_search,negative
fb661d7f-1063-4c23-98f3-92f46c0f221b,5f5403ef-8d4e-470e-87e8-0d48c763f763,2024-10-05T01:37:55.389912,pending,4413 Maple St,Buffalo,NY,11603,AU,2033.60,8.16,167.77,2209.53,WELCOME10,email,positive
4b25f291-dcbd-48d6-b6c5-a4a53c394b57,a78e04c7-e52b-4395-9b65-a8a955599b23,2024-12-04T23:49:55.389912,delivered,4839 Maple Ave,New York,NY,62915,AU,3128.50,21.32,258.10,3407.92,WELCOME10,email,positive
03901752-bbb7-4acf-ac49-37471e293a3f,742435a6-fb0c-433e-ae1f-cb0bc4c79576,2025-08-30T08:16:55.389912,delivered,2237 Maple St,Tacoma,WA,16185,GB,122.48,13.35,10.10,145.93,WELCOME10,paid_search,positive
1b4a08a7-31dc-47f8-9fa6-c03633a31a8c,1a2ac163-c2fc-43e1-980e-9a623afe68f4,2024-08-13T15:30:55.389912,returned,2955 Cedar St,Seattle,WA,77767,AU,2168.70,5.41,178.92,2353.03,FREESHIP,email,negative
f7ac52c7-14f4-4b2f-bbd2-6d37cb0e1fbd,2f792676-2ab7-4eb6-a266-e1eb85aa6423,2023-01-23T21:17:55.389912,delivered,7353 Pine Ave,Tampa,FL,32709,GB,1394.71,15.55,115.06,1525.32,FREESHIP,social,positive
43c9b5a2-ed4b-4faf-8ad0-1de357929973,4d4c8251-19a3-47e0-a547-a1693e523691,2023-11-15T20:43:55.389912,delivered,3009 Pine Blvd,Buffalo,NY,58618,GB,1661.59,21.22,137.08,1819.89,,email,positive
ca5220b7-4225-4d84-b5c0-04999d2710a4,180eef1e-89f5-4d25-8371-ce3fdbe33b9c,2023-10-17T04:18:55.389912,shipped,6552 Pine Rd,Pittsburgh,PA,97414,CA,2499.50,23.09,206.21,2728.80,,paid_search,positive
c3d9f372-4858-44a6-ba0d-733e17710822,63ad39bd-20f8-44e6-a9e9-41bbb7e95ece,2024-03-15T06:15:55.389912,shipped,2666 Pine Blvd,Philadelphia,PA,35757,CA,2302.26,2.40,189.94,2494.60,LOYAL20,sms,positive
3e52647f-77b1-4777-a46d-2142595ccb5b,1a5e86de-7572-4414-b4d2-122032dd79be,2023-01-25T07:30:55.389912,pending,3323 Pine Ave,Augusta,GA,13830,CA,202.57,13.41,16.71,232.69,,affiliate,positive
6c98df60-ea71-4022-a28f-0d3e69c9788f,e0091140-0f17-4382-966a-f9f87f14665b,2023-03-02T15:39:55.389912,shipped,2392 Pine Rd,San Diego,CA,85214,CA,4502.86,22.93,371.49,4897.28,LOYAL20,organic,positive
fd6427c1-cb55-437d-bd69-6d656e395b13,744e529e-1c73-4244-90cb-332001342ecf,2025-04-05T19:28:55.389912,delivered,5024 Oak St,Durham,NC,61827,GB,4136.20,10.25,341.24,4487.69,WELCOME10,paid_search,positive
3f4d3658-ac5a-4aa0-b9ce-74e3cb18df8e,dcbdf7ad-d25b-4950-b8f9-16bfd0bd4977,2025-09-22T19:53:55.389912,pending,3679 Cedar St,Denver,CO,88653,US,954.42,4.87,78.74,1038.03,WELCOME10,organic,positive
35fc33d6-bb4d-460e-a3da-66a10984ed58,4d4c8251-19a3-47e0-a547-a1693e523691,2024-05-06T01:23:55.389912,delivered,6969 Pine St,Harrisburg,PA,99869,GB,1229.97,0.26,101.47,1331.70,WELCOME10,email,positive
34266e6b-8c10-48af-a9b0-8251c5ae2b19,4854be52-3a29-4fe4-abfa-4a4260791f85,2025-05-28T09:33:55.389912,cancelled,2746 Oak St,Tampa,FL,79420,AU,332.16,3.61,27.40,363.17,,organic,negative
a4b795ac-bc6a-4e00-9165-95f74df7f091,13959c33-e4d0-4568-a0e3-5f2487768c74,2024-06-03T16:39:55.389912,shipped,9168 Cedar St,Springfield,IL,17853,CA,2192.36,5.08,180.87,2378.31,WELCOME10,email,positive
b77cc5ce-f31e-40ab-8c3c-05ccf5edf853,3bb93afd-a229-41a5-8f39-9c11fa84d901,2025-04-27T14:53:55.389912,shipped,2317 Cedar Blvd,Miami,FL,97688,US,499.55,21.01,41.21,561.77,,organic,positive
8e9c3720-5f8d-4209-950c-3af84ef60cbc,78277455-7717-482f-8249-82a68a6b9c5f,2024-03-11T23:28:55.389912,cancelled,1330 Elm St,Harrisburg,PA,67165,AU,2239.00,24.65,184.72,2448.37,,social,negative
28eded58-c088-44e0-a114-064698540ad7,e5d58986-e6c2-4114-8a9d-f3e276abb927,2024-04-07T04:21:55.389912,pending,5807 Cedar Ave,Austin,TX,19979,CA,2083.40,1.66,171.88,2256.94,LOYAL20,social,positive
090f70e1-f62f-43c4-babe-e75e725f9107,d7d5c0f3-9110-4b4f-a545-a39d2a9c0a3e,2024-06-13T22:15:55.389912,shipped,2975 Pine Rd,Houston,TX,19837,US,277.53,9.76,22.90,310.19,,social,positive
afd76007-dbe6-45c0-adb9-6fb975f053d5,4854be52-3a29-4fe4-abfa-4a4260791f85,2023-01-11T14:58:55.389912,delivered,601 Cedar Ave,Seattle,WA,87443,GB,2852.61,3.90,235.34,3091.85,,social,negative
bcf69779-6307-4095-ae95-7c835023665c,9a057cde-4630-4680-94a3-9c12f0334614,2025-02-14T13:13:55.389912,pending,524 Cedar Blvd,Savannah,GA,11047,AU,4310.12,0.09,355.58,4665.79,LOYAL20,email,positive
a5235333-c3a9-4611-b41d-1bdb1ec5eb75,de210ea4-0cea-4024-81f8-f0c9f08bd8ff,2023-07-24T20:02:55.389912,pending,4555 Oak Blvd,Charlotte,NC,27770,CA,1781.58,5.73,146.98,1934.29,FREESHIP,social,positive
909536fa-86fd-49da-8423-f446bcb586a6,63b3dd6e-e57a-4c09-8159-1c877b243264,2025-01-15T04:25:55.389912,cancelled,4751 Oak Rd,Denver,CO,71740,GB,1432.75,17.61,118.20,1568.56,LOYAL20,social,negative
ae287b51-244a-4f4a-ae19-3258006b552a,bfcb9faf-37bf-4e42-bae7-629e7b8b8748,2023-12-04T12:35:55.389912,cancelled,5321 Pine St,Chicago,IL,31591,CA,2144.32,22.37,176.91,2343.60,,email,negative
adb38e2f-d31f-4aa8-8c11-042acfe83bcb,df07f489-2aa7-4ae8-add5-b62fbf10ed67,2024-04-03T11:15:55.389912,cancelled,1364 Elm Rd,Spokane,WA,26547,US,2298.56,16.06,189.63,2504.25,,sms,negative
3384cfb0-e38e-4835-8ef6-9bb4b0a68073,5c140ea0-d00f-4d10-b058-c2689ffecde3,2024-08-05T19:01:55.389912,shipped,2490 Oak St,Charlotte,NC,96593,AU,1867.63,15.07,154.08,2036.78,FREESHIP,organic,positive
43825e6f-e89c-4beb-893e-5f2adb1559a9,8539a1b4-612c-4327-af47-43dbd493a758,2025-08-05T11:17:55.389912,pending,8616 Elm Blvd,Chicago,IL,11936,AU,5806.16,10.46,479.01,6295.63,LOYAL20,email,positive
ef3bae27-a033-4157-a654-04aca6e5a245,0a5dbef5-3ae9-481e-a7b9-9b1ed3745a71,2025-06-25T23:59:55.389912,delivered,2393 Cedar St,Denver,CO,93233,US,2174.76,8.08,179.42,2362.26,,email,positive
7f850766-55df-4790-af63-1abb4c20c7d3,89f4c5ce-138a-43fb-a7a0-f10c343726df,2022-11-21T23:53:55.389912,delivered,2407 Cedar St,Austin,TX,37864,GB,674.58,18.00,55.65,748.23,LOYAL20,paid_search,positive
315c4ee2-eb95-4f66-8cf6-3d8682931297,c4b8fbe1-3a9b-42df-9312-e937dbfae39a,2024-06-26T20:58:55.389912,cancelled,8858 Cedar Rd,Buffalo,NY,70101,GB,1785.21,14.99,147.28,1947.48,WELCOME10,paid_search,negative
0c516732-453c-49e2-9f6a-ed3c987b79a6,01ce7a30-7e88-493d-990d-2857f0615d5f,2024-11-08T01:42:55.389912,shipped,8911 Maple Blvd,Buffalo,NY,39669,US,1713.81,13.54,141.39,1868.74,FREESHIP,organic,positive
cc3e27e2-3e25-41ff-b043-0348789ead9b,7915caef-1219-4c13-8194-3166f844794d,2025-03-14T21:53:55.389912,delivered,2985 Pine Blvd,Tacoma,WA,89183,CA,979.96,1.13,80.85,1061.94,WELCOME10,organic,negative
ac05e87e-9607-4b00-a89c-7361916dec70,4858a3b1-0ea2-4363-90c3-a09a1e919cc9,2025-08-07T06:00:55.389912,delivered,4089 Maple Rd,Tacoma,WA,91132,CA,285.26,17.72,23.53,326.51,,social,positive
ce2cd7fb-5a1b-4f10-b6c9-7675544c0f80,1f5a214a-1f10-4bd5-82fc-988f80c2de1b,2023-12-15T20:30:55.389912,delivered,3118 Cedar Blvd,Atlanta,GA,98737,GB,3737.97,18.57,308.38,4064.92,LOYAL20,email,negative
94d519ba-b1e2-4e17-a843-30c629982359,e866e3b4-0dff-4380-a401-c866c6758349,2023-09-17T12:56:55.389912,shipped,8856 Oak Rd,Pittsburgh,PA,53450,AU,2851.21,4.42,235.22,3090.85,FREESHIP,paid_search,positive
e858b89c-0b5a-4ac4-b9c6-755017c16760,dd4b4964-a9eb-4402-841f-a3e9873e235c,2023-07-12T07:28:55.389912,delivered,2723 Elm Ave,San Diego,CA,94935,GB,552.10,16.88,45.55,614.53,WELCOME10,email,positive
4accaa9f-e314-454c-aec1-6d8b13f0f497,d192ed12-409b-492f-9b48-52fff93bd0d7,2023-03-10T13:01:55.389912,shipped,6430 Pine Blvd,Philadelphia,PA,36803,GB,1240.83,21.73,102.37,1364.93,,email,positive
09137560-79a7-4375-882a-00628e94f2fb,6bb7a127-e7c8-4a04-bc7e-13ac6984be33,2022-12-21T10:18:55.389912,shipped,6884 Maple Blvd,Boulder,CO,20982,US,1180.35,14.24,97.38,1291.97,LOYAL20,email,positive
acc98110-a9db-45e3-b926-357ac4b1dea0,ab4e13cf-6cbd-4371-ad97-1c14a621798c,2025-01-14T01:52:55.389912,delivered,2446 Cedar Blvd,New York,NY,55164,AU,5564.36,3.49,459.06,6026.91,,sms,positive
37a1560d-6925-4a2f-95d8-eb033f3c1208,fa48c0f6-0448-48b1-805a-aaecae695144,2025-04-27T00:54:55.389912,shipped,5885 Maple Blvd,San Francisco,CA,61500,GB,1981.26,9.81,163.45,2154.52,FREESHIP,social,positive
0e46b1e0-c912-454a-a7dd-d1bb23df77e4,b2020766-c971-44d2-b406-2558caf6e3db,2023-03-28T20:20:55.389912,shipped,8477 Cedar Blvd,Boulder,CO,30937,CA,1123.13,9.58,92.66,1225.37,LOYAL20,affiliate,positive
c962ad43-3e6b-49cb-b8de-1d12b1fe3739,11908c4c-bda1-4d3b-9c47-a671c07466f0,2025-04-04T04:44:55.389912,delivered,2170 Pine Blvd,San Francisco,CA,74512,CA,1243.28,17.12,102.57,1362.97,LOYAL20,sms,negative
f47fba03-229c-4a9e-aa9e-93cba1383b45,967d087d-38d0-4d81-9508-4603d3d5efa4,2025-02-04T07:28:55.389912,shipped,5034 Pine Rd,Charlotte,NC,10572,CA,3056.98,15.27,252.20,3324.45,,email,positive
a871040b-1e86-425c-a931-1259f2e8c91c,0628bfc4-89e5-471c-a27e-68bb790ed5f6,2025-05-07T00:08:55.389912,delivered,2459 Maple St,Colorado Springs,CO,68288,CA,1741.31,10.66,143.66,1895.63,LOYAL20,organic,positive
7970794e-eb7b-4581-a93c-5bae8fcf7867,c32f8409-a717-4977-b243-80ff6cdcee40,2025-03-28T07:28:55.389912,shipped,902 Elm Rd,Austin,TX,75978,GB,3233.64,4.16,266.78,3504.58,,affiliate,positive
e0ba9b51-0f76-4c63-b1ea-b18d336885fe,19482035-b3a8-42d1-ac5b-4074ca90946f,2023-08-06T17:50:55.389912,delivered,3488 Pine Ave,Rochester,NY,53983,GB,1440.34,3.64,118.83,1562.81,,sms,positive
4809a7ed-98a7-49f2-9061-a830c93765f7,df17fdcc-a332-4598-a1e8-ad6a640e3b52,2023-10-20T06:38:55.389912,cancelled,6230 Oak Ave,Charlotte,NC,20150,US,1871.04,8.71,154.36,2034.11,WELCOME10,sms,negative
8c4fe2c2-0c1a-4cb3-9ca0-d1159ddf46f2,a4d95aa4-4e60-4533-ae01-d2700f04566c,2023-01-06T23:32:55.389912,delivered,3228 Elm Ave,Spokane,WA,45971,CA,395.86,23.05,32.66,451.57,LOYAL20,social,positive
756b0f05-5c19-481e-baa0-d25a966d53e3,1b03da52-cd5c-4982-bb2c-5f66e4425a68,2024-02-02T21:18:55.389912,returned,8079 Pine Rd,Philadelphia,PA,14730,US,4356.92,24.44,359.45,4740.81,FREESHIP,paid_search,negative
a4135a6c-6254-4aa6-9e55-1644bda77a37,7d053c78-c604-43b4-ada7-571e43757f5e,2025-05-23T15:00:55.389912,shipped,7285 Cedar St,Pittsburgh,PA,97031,CA,1226.97,8.18,101.23,1336.38,WELCOME10,email,positive
84d8b779-c87b-439c-9b2d-204e971d8c3b,8c37d243-5a6c-4e8d-a9a9-971ac60671fc,2025-01-10T16:13:55.389912,delivered,4022 Maple St,Spokane,WA,47000,CA,3570.35,0.16,294.55,3865.06,WELCOME10,paid_search,positive
a499907d-f32d-4ea5-a0a5-40462342ac86,c5024469-b061-4c26-85ab-631152d87c56,2023-12-17T03:26:55.389912,shipped,7947 Pine Blvd,Philadelphia,PA,87663,CA,278.25,9.27,22.96,310.48,LOYAL20,email,positive
944296ff-58c3-4684-839a-014429960a2c,8cf385c3-a3c3-4bb5-b92d-d8d25f97031e,2023-06-25T06:21:55.389912,shipped,7753 Maple Ave,San Diego,CA,80145,AU,3590.27,0.03,296.20,3886.50,WELCOME10,paid_search,positive
ff9d6cca-0079-47e9-a14d-54a80df6de63,6fefb2ce-628f-43a4-aea2-b6e54562efe6,2025-07-12T09:08:55.389912,shipped,1299 Oak St,New York,NY,46524,CA,1534.15,2.35,126.57,1663.07,,paid_search,positive
9bd7b52d-33cb-4524-b0c6-0d3fa44e69fb,e95b27e0-7217-4d60-9042-ddf45eb98fd5,2023-06-24T05:53:55.389912,shipped,7878 Oak Blvd,Durham,NC,57810,AU,1136.47,9.50,93.76,1239.73,,social,positive
dc9c3817-a2c7-4df7-a6b8-b2ad9db46dec,b7403950-36be-4577-9b0a-fbed84ee2c73,2023-10-30T02:47:55.389912,delivered,3381 Maple St,Harrisburg,PA,21566,US,341.87,7.11,28.20,377.18,,sms,positive
6d513085-6c31-49f2-bee1-883e779bc8fe,fe9692f7-6d78-474a-8f30-c68f1dd1fd08,2024-07-03T20:33:55.389912,pending,8174 Elm Ave,Buffalo,NY,20828,GB,327.56,0.77,27.02,355.35,WELCOME10,paid_search,negative
478d3309-0ad2-445b-bc7b-cd73ade73424,053484b5-ac88-49bd-a410-ce6ad2b3ff6a,2025-02-11T21:14:55.389912,cancelled,3523 Cedar Blvd,Colorado Springs,CO,54074,AU,138.24,7.09,11.40,156.73,FREESHIP,organic,negative
9babd16c-545f-4595-b720-b8bca4c1a564,ee65e1c0-353a-4c92-9e13-23dd6cc20e80,2023-03-23T15:31:55.389912,cancelled,4072 Elm Blvd,Orlando,FL,93043,AU,1534.12,9.12,126.56,1669.80,FREESHIP,paid_search,negative
4b390255-e4cf-4516-9305-b45d3cdce5e7,0a5a0213-48ae-48e2-98f8-d7fc921aeb93,2025-01-28T00:11:55.389912,shipped,4423 Elm St,Boulder,CO,75281,CA,4115.28,2.15,339.51,4456.94,WELCOME10,email,positive
722e06e6-da47-4c7d-84f6-7fdce2a5f282,fc45dac9-d7ea-4b30-99b5-d47b62ef984e,2023-12-23T01:23:55.389912,returned,1976 Pine St,Houston,TX,17473,CA,697.50,1.31,57.54,756.35,,social,negative
f072c525-afee-40f0-be42-ee2c6ef22e8d,451beb6f-d539-47d7-b5d9-799b5e01cfbe,2024-07-22T07:01:55.389912,shipped,1967 Oak Rd,Harrisburg,PA,79690,US,2361.56,5.52,194.83,2561.91,FREESHIP,paid_search,negative
1db926f5-c464-41de-a726-30538936110a,2bdbdc68-fd04-4a30-84bf-207c7d741960,2023-07-13T20:31:55.389912,shipped,6553 Maple Ave,Spokane,WA,77088,US,1196.70,24.53,98.73,1319.96,,email,positive
f93d282e-7c30-404c-98f3-539bdd58ae14,01d6971e-ce64-4fc4-af47-8e4ceb7777fd,2025-11-06T21:38:55.389912,delivered,1546 Oak Rd,Seattle,WA,99244,CA,3278.47,24.97,270.47,3573.91,WELCOME10,paid_search,positive
dbd02776-3bf6-4300-a07d-3cd2934f7115,b336ba24-9b9a-45a3-82f7-7107c9013dd8,2025-09-16T10:30:55.389912,delivered,7098 Pine Ave,Savannah,GA,76727,AU,1067.38,18.22,88.06,1173.66,FREESHIP,affiliate,positive
d2ded8c2-004c-42f7-bfae-78b8d74e52c1,48c59ff1-6ebb-445a-b9de-169b727417ae,2024-12-18T18:37:55.389912,delivered,9801 Maple St,Atlanta,GA,65720,AU,25.34,9.93,2.09,37.36,,social,negative
57480226-2054-4953-a7d1-310966dd4964,2178b080-ab46-4c26-94c4-2790bc29f407,2024-01-19T04:25:55.389912,delivered,9966 Elm Ave,Colorado Springs,CO,70791,GB,1641.24,11.92,135.40,1788.56,LOYAL20,sms,positive
77996691-add1-47c5-91c6-da734125f8f7,b76c834a-9fb3-4f54-bb3f-9ccf5110f2f5,2025-01-06T20:16:55.389912,cancelled,6328 Cedar Ave,Raleigh,NC,81964,CA,27.50,23.53,2.27,53.30,,social,negative
d9c823e9-67f0-43b6-9112-f6eb3b8cc52c,375e6605-7d7d-4242-aaea-6da57739c81b,2025-03-03T19:30:55.389912,returned,8010 Elm St,Savannah,GA,84928,US,1087.84,15.09,89.75,1192.68,LOYAL20,email,negative
d9640a40-3b5a-47ef-84e8-906adad9828a,931f66a2-d127-4e7a-99bc-014bd35b4056,2024-05-10T13:51:55.389912,returned,7427 Elm Blvd,Dallas,TX,55820,AU,1283.22,0.33,105.87,1389.42,WELCOME10,paid_search,negative
805a23a8-fd5c-48d5-995d-d9c241cb352d,e8eb46b3-d14e-4c56-b402-350efb546864,2023-01-10T20:43:55.389912,shipped,4609 Maple Ave,San Francisco,CA,62625,GB,606.63,22.16,50.05,678.84,FREESHIP,email,positive
640dac36-21e6-41d7-80bc-1f30df86b7fe,f1fe711f-dbba-4036-b5aa-1fc748d82543,2023-01-28T13:24:55.389912,shipped,4387 Maple Blvd,Los Angeles,CA,95355,AU,5603.44,24.03,462.28,6089.75,,paid_search,positive
50202868-84f2-4062-920f-e9ceaf9683a7,e636b0cb-7829-411e-91ef-abca477c7979,2023-08-01T11:47:55.389912,delivered,914 Pine Blvd,Pittsburgh,PA,37299,GB,1812.47,23.19,149.53,1985.19,LOYAL20,sms,negative
678b2f85-b99c-4136-bf77-147a514839ce,99a3fd19-0d19-4629-87e9-9a2cce2783ab,2024-10-03T11:49:55.389912,delivered,3348 Cedar St,Tampa,FL,96684,GB,3790.11,22.53,312.68,4125.32,FREESHIP,organic,positive
1e18221a-0ac3-4397-8518-bc907857490e,375e6605-7d7d-4242-aaea-6da57739c81b,2024-07-03T03:47:55.389912,cancelled,9289 Maple Rd,Augusta,GA,49422,CA,1859.08,11.59,153.37,2024.04,,paid_search,negative
dd4dc6b0-2864-4f56-bf54-65b408b3d3bc,63a38ac7-f753-45bb-aa1f-6e4a4ff7a9fd,2025-08-01T19:24:55.389912,shipped,9987 Maple Ave,Miami,FL,71268,AU,1636.56,8.86,135.02,1780.44,FREESHIP,paid_search,negative
c43b476a-2bd6-4697-ac9a-e2857c2542bb,1246297f-81c3-4b75-b670-483018a40b02,2025-02-15T10:52:55.389912,shipped,5727 Oak St,San Francisco,CA,83705,US,1926.69,19.94,158.95,2105.58,WELCOME10,social,positive
602d3209-0ba3-4640-a7f3-73f683b0eb27,78763800-0587-4ba5-b9fb-168262d93b67,2025-04-23T06:27:55.389912,delivered,5876 Elm Ave,Tacoma,WA,46014,CA,3158.29,13.21,260.56,3432.06,,email,positive
7b79cb58-9cbc-4caf-831c-4a019a76f45c,c98d5321-7187-457f-9a9d-2c0794245898,2023-11-28T22:18:55.389912,delivered,4352 Pine Ave,Chicago,IL,89118,US,2895.61,4.99,238.89,3139.49,WELCOME10,social,positive
63a04a4e-63a8-456b-8c11-a00212c30385,cfda75f4-3031-49e0-b6c9-a1d17fab6f1c,2024-06-19T21:30:55.389912,delivered,5301 Pine Rd,Austin,TX,65466,CA,300.62,0.35,24.80,325.77,WELCOME10,sms,positive
97dec7b7-52e7-4c66-83a9-9e9d0e266949,df17fdcc-a332-4598-a1e8-ad6a640e3b52,2025-07-15T20:00:55.389912,cancelled,9987 Pine St,Seattle,WA,12644,CA,4266.23,7.01,351.96,4625.20,WELCOME10,paid_search,negative
49dbe7b9-7aff-48da-80aa-eab6a2e87003,c9f43b6a-d61f-47fb-a7ea-bf91882ac91e,2022-11-22T16:03:55.389912,delivered,8326 Cedar Ave,San Francisco,CA,96189,GB,2800.76,5.94,231.06,3037.76,LOYAL20,email,negative
3d94bf95-0d04-42e2-a73f-388a59f6ff64,bfcb9faf-37bf-4e42-bae7-629e7b8b8748,2024-06-10T05:06:55.389912,shipped,7334 Pine Blvd,Springfield,IL,34222,US,1170.57,13.03,96.57,1280.17,,social,neutral
99a445dd-288d-4e92-8858-c168aff76b42,7ac7ae07-07ce-405a-bf4e-d0b726da350f,2024-09-24T13:17:55.389912,delivered,6203 Maple Ave,Spokane,WA,14998,CA,568.39,10.20,46.89,625.48,,paid_search,positive
6b00e74b-af36-4bde-8418-0281fa704852,f493c9f9-45ce-4710-88c4-49cac20646b8,2025-03-24T11:37:55.389912,shipped,2172 Pine Rd,Harrisburg,PA,18418,AU,2801.27,22.50,231.10,3054.87,WELCOME10,email,positive
d55efec1-2952-4881-999a-1d2ff3c2419f,dbc60962-f88b-43a6-9b71-a53a46557fb1,2023-05-23T02:53:55.389912,delivered,8030 Oak Ave,Pittsburgh,PA,57052,CA,1799.91,18.51,148.49,1966.91,,paid_search,positive
024a7e05-5d54-4130-8755-5f36596942f4,8662b98f-64c2-49da-8584-5163d5c162c1,2025-06-01T21:41:55.389912,cancelled,4266 Cedar Rd,Seattle,WA,16700,US,1961.37,19.03,161.81,2142.21,FREESHIP,email,negative
e76abcd6-56f2-409b-bfdb-2b4992a9c622,323366b3-37a5-40b4-9811-2ed2bfc438a2,2024-07-15T12:47:55.389912,delivered,239 Elm St,San Francisco,CA,45801,AU,461.26,1.79,38.05,501.10,LOYAL20,social,positive
b84bbe17-0c8a-42c4-963b-19ec9b5b5f16,f29b5165-d8a4-4529-8bf6-422c84c73fd3,2025-04-23T02:21:55.389912,pending,1084 Oak Rd,Orlando,FL,30929,CA,627.88,9.67,51.80,689.35,,sms,positive
6807e305-3b43-479e-927c-92c7fef677c5,92c6a5a8-bafa-43a9-bde6-d6fb3ff36789,2023-07-27T02:10:55.389912,returned,8905 Elm Ave,Los Angeles,CA,95001,AU,249.78,12.05,20.61,282.44,,paid_search,neutral
fd5ea3fa-42d6-4507-a009-71811df839e9,142c43e9-984f-4eed-82aa-59aad83768f7,2025-08-19T09:14:55.389912,delivered,4310 Oak Ave,Austin,TX,72113,US,1524.52,18.84,125.77,1669.13,LOYAL20,social,negative
