event_id,product_id,event_type,quantity_change,event_timestamp,note,actor
4a7e0767-969e-4e38-984f-28c8d5b3e051,235412d3-7a84-4484-9690-8aab6e470691,sale,-5,2025-04-30T12:50:55.389912,order fulfillment,system
7b999346-8597-445f-9c41-6b89dec8a84b,235412d3-7a84-4484-9690-8aab6e470691,sale,-3,2022-11-18T12:50:55.389912,order fulfillment,vendor
bc7bad30-0db3-494d-8060-420fe587baf1,235412d3-7a84-4484-9690-8aab6e470691,sale,-4,2023-04-18T12:50:55.389912,order fulfillment,warehouse_bot
dbfb51ea-fb54-4f23-88b8-7457f1f5aa1b,235412d3-7a84-4484-9690-8aab6e470691,sale,-5,2023-01-16T12:50:55.389912,order fulfillment,vendor
ed5b6fc0-f12d-42bc-9849-6bf026216ffd,235412d3-7a84-4484-9690-8aab6e470691,restock,62,2025-09-02T17:43:55.389912,mid-season,associate
20cfe295-88b7-4315-8632-a7e4f8192d69,aa67b7f6-051d-433e-bb92-4bda1e6028cb,restock,301,2023-11-25T20:38:55.389912,Initial load,vendor
467997d1-0127-443d-900a-2b2f52a59374,aa67b7f6-051d-433e-bb92-4bda1e6028cb,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
3042b6be-f7fd-47ac-9802-c1400c6030ad,aa67b7f6-051d-433e-bb92-4bda1e6028cb,sale,-4,2024-10-18T20:38:55.389912,order fulfillment,system
58d8af54-7b03-491f-be36-8a5f217fd52f,aa67b7f6-051d-433e-bb92-4bda1e6028cb,sale,-4,2024-08-14T20:38:55.389912,order fulfillment,warehouse_bot
5a920456-8c12-40f1-a5a8-205a18819b34,aa67b7f6-051d-433e-bb92-4bda1e6028cb,sale,-3,2025-03-28T20:38:55.389912,order fulfillment,associate
1a698b82-941f-488e-a010-bcfa6cfc5078,aa67b7f6-051d-433e-bb92-4bda1e6028cb,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
804a33ca-7c75-42eb-8e46-783137ef0a4e,aa67b7f6-051d-433e-bb92-4bda1e6028cb,sale,-1,2025-03-03T20:38:55.389912,order fulfillment,warehouse_bot
9cb08187-1183-4cb1-b2e9-67b5760fd0cb,aa67b7f6-051d-433e-bb92-4bda1e6028cb,sale,-3,2025-01-19T20:38:55.389912,order fulfillment,vendor
288d2ed3-33e4-417a-ae34-d1c4c4c9700f,aa67b7f6-051d-433e-bb92-4bda1e6028cb,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
db10f12a-5c1a-4e8d-a8c4-6a5e1e3d1e15,e8c5b9ef-39c3-4334-a10e-888258a5140f,restock,372,2024-03-14T07:29:55.389912,Initial load,vendor
3c62925e-9db3-49ac-9373-9045ac3bd0d5,e8c5b9ef-39c3-4334-a10e-888258a5140f,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
e28f9a3b-dbbb-4b63-820b-0011c39a73cc,e8c5b9ef-39c3-4334-a10e-888258a5140f,sale,-3,2024-04-20T07:29:55.389912,order fulfillment,vendor
29be5055-dff1-4584-9d2d-5377120d7ff8,e8c5b9ef-39c3-4334-a10e-888258a5140f,sale,-5,2024-10-07T07:29:55.389912,order fulfillment,system
6076e6db-fd5b-4021-af66-97b6253e2569,e8c5b9ef-39c3-4334-a10e-888258a5140f,sale,-4,2025-03-25T07:29:55.389912,order fulfillment,warehouse_bot
293321df-a14b-4aa5-868c-3fff19695e41,2d9c3d44-67ba-4c47-8e7b-2080f5d00be6,restock,336,2025-02-12T23:12:55.389912,Initial load,vendor
f9e29d74-805c-4978-ab11-c7d11de8b7c9,2d9c3d44-67ba-4c47-8e7b-2080f5d00be6,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
19fc5547-3f9c-4960-9d3b-c4be53cb81ab,2d9c3d44-67ba-4c47-8e7b-2080f5d00be6,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
893c4642-0e45-4072-a7e9-4d28ca9ca0fc,2d9c3d44-67ba-4c47-8e7b-2080f5d00be6,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
7ca27782-772a-451c-a7c6-5db09e46cbe2,2d9c3d44-67ba-4c47-8e7b-2080f5d00be6,sale,-2,2025-10-04T23:12:55.389912,order fulfillment,vendor
1090486f-3760-4f7b-ba00-395b12472f18,2d9c3d44-67ba-4c47-8e7b-2080f5d00be6,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
ceabeb6d-4aa8-479b-84bb-270d14b53d33,2d9c3d44-67ba-4c47-8e7b-2080f5d00be6,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
382e6948-82bc-4f12-a1bb-2c773f738380,2d9c3d44-67ba-4c47-8e7b-2080f5d00be6,restock,75,2025-08-27T15:16:55.389912,mid-season,system
853e3247-fcf4-46d5-bd38-2a0d1f05979c,b866adc6-7ba2-4f80-a7f6-0ce9c3508510,restock,272,2023-08-17T20:16:55.389912,Initial load,vendor
5a051e41-baaf-4605-afbc-b1c957bb0cdf,b866adc6-7ba2-4f80-a7f6-0ce9c3508510,sale,-4,2024-11-30T20:16:55.389912,order fulfillment,system
2ad6a17c-f53d-4c08-899e-7878f7489cd8,b866adc6-7ba2-4f80-a7f6-0ce9c3508510,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
d2334c1d-2b33-4f7e-ba96-487ec959aa00,b866adc6-7ba2-4f80-a7f6-0ce9c3508510,sale,-4,2024-07-05T20:16:55.389912,order fulfillment,system
0549d378-16a3-4f35-9334-e47e896d3e99,b866adc6-7ba2-4f80-a7f6-0ce9c3508510,sale,-1,2025-09-15T20:16:55.389912,order fulfillment,system
bf766e84-0ee8-411f-9c02-07cf2b0e8aee,b866adc6-7ba2-4f80-a7f6-0ce9c3508510,sale,-4,2025-02-23T20:16:55.389912,order fulfillment,system
6e17160f-dfc2-47f6-a869-d233e114fc01,b866adc6-7ba2-4f80-a7f6-0ce9c3508510,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
0064fdc7-423a-4454-89f6-5d5199381f54,b866adc6-7ba2-4f80-a7f6-0ce9c3508510,sale,-1,2025-05-19T20:16:55.389912,order fulfillment,system
158f2e41-d7d9-431a-b2b1-1b1133ad8a8b,b866adc6-7ba2-4f80-a7f6-0ce9c3508510,sale,-1,2024-11-03T20:16:55.389912,order fulfillment,associate
62528ea2-c058-48f5-95ff-ecd82abc8cb6,b866adc6-7ba2-4f80-a7f6-0ce9c3508510,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
706aba4e-3b0c-4ef6-94c2-1ca9ca6b21df,b866adc6-7ba2-4f80-a7f6-0ce9c3508510,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
1497f036-2690-44f9-a731-ee725c34844a,b866adc6-7ba2-4f80-a7f6-0ce9c3508510,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
91d5316c-5dbf-497d-89d1-a3e4b6789f17,b866adc6-7ba2-4f80-a7f6-0ce9c3508510,sale,-5,2025-06-22T20:16:55.389912,order fulfillment,vendor
738bd805-b62c-4660-be0d-4ef050a76133,b866adc6-7ba2-4f80-a7f6-0ce9c3508510,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
d70e15d9-8d4e-45cb-ae19-d19f7792e453,02b705e1-a9c3-43ca-9d9a-b30558189c4e,restock,284,2025-03-25T21:36:55.389912,Initial load,associate
31440729-d86e-45c4-868f-4e0fe32cefa8,02b705e1-a9c3-43ca-9d9a-b30558189c4e,sale,-5,2025-06-24T21:36:55.389912,order fulfillment,vendor
bfaca6c0-1d42-4e16-bace-c6e7420b7277,02b705e1-a9c3-43ca-9d9a-b30558189c4e,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
41ee1007-2b7a-4de7-85eb-37dd17d87bba,02b705e1-a9c3-43ca-9d9a-b30558189c4e,sale,-5,2025-10-23T21:36:55.389912,order fulfillment,associate
9729899c-6fb5-49ef-8640-8b797b02d01c,02b705e1-a9c3-43ca-9d9a-b30558189c4e,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
6d02d916-1f20-40e6-a86b-77e2b4a411d6,02b705e1-a9c3-43ca-9d9a-b30558189c4e,sale,-1,2025-07-20T21:36:55.389912,order fulfillment,warehouse_bot
27149752-6e96-4c97-a6c0-8f37f190dd7d,7b88d6fe-535b-47d5-b7a1-ade904e55323,restock,153,2023-04-15T04:58:55.389912,Initial load,warehouse_bot
814ab01d-1d70-44fb-9ea9-fcca474cc4c3,7b88d6fe-535b-47d5-b7a1-ade904e55323,sale,-2,2025-07-05T04:58:55.389912,order fulfillment,warehouse_bot
64d01b31-6138-424b-a0e0-717911048e39,7b88d6fe-535b-47d5-b7a1-ade904e55323,sale,-4,2024-10-14T04:58:55.389912,order fulfillment,vendor
187f4bb8-13b2-4c92-a1ce-39f28af7b71e,7b88d6fe-535b-47d5-b7a1-ade904e55323,sale,-1,2024-03-12T04:58:55.389912,order fulfillment,system
06f3f3e1-d82a-4b07-9148-f2837b8e97da,7b88d6fe-535b-47d5-b7a1-ade904e55323,sale,-2,2025-10-02T04:58:55.389912,order fulfillment,associate
a91b1697-2ba2-4fd7-9dd0-cc90f648385a,7b88d6fe-535b-47d5-b7a1-ade904e55323,sale,-1,2025-05-02T04:58:55.389912,order fulfillment,vendor
485581bb-bb81-4351-8f15-a9b165269218,7b88d6fe-535b-47d5-b7a1-ade904e55323,sale,-4,2023-10-15T04:58:55.389912,order fulfillment,warehouse_bot
12c91c15-bd79-409c-aefd-3c1def227c82,7b88d6fe-535b-47d5-b7a1-ade904e55323,sale,-5,2023-09-12T04:58:55.389912,order fulfillment,associate
eda88d4d-b27d-4dce-b651-20c30b94dc1f,7b88d6fe-535b-47d5-b7a1-ade904e55323,sale,-2,2025-06-01T04:58:55.389912,order fulfillment,system
9c68cd48-3dc8-44e0-a1f3-851738132ff0,7b88d6fe-535b-47d5-b7a1-ade904e55323,sale,-5,2025-04-19T04:58:55.389912,order fulfillment,vendor
84f86d57-ed74-49c9-bf32-651dd5f53f85,7b88d6fe-535b-47d5-b7a1-ade904e55323,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
c72df6b1-4885-4768-afe0-1f9f09471b64,a9b8e765-f251-41b6-ad7d-e028a8c9321f,restock,272,2025-02-19T00:42:55.389912,Initial load,warehouse_bot
fbbd9ed3-9f61-4e39-85e9-a67aaae48bb1,a9b8e765-f251-41b6-ad7d-e028a8c9321f,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
ca9b72b7-8245-4ef0-8302-f88d8aa5986f,a9b8e765-f251-41b6-ad7d-e028a8c9321f,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
9eb5dc10-713b-4efa-b2b2-a19ed2dc1db9,a9b8e765-f251-41b6-ad7d-e028a8c9321f,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,system
41da672b-9e81-4753-b2f6-46ae069d7e7a,a9b8e765-f251-41b6-ad7d-e028a8c9321f,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
51fcf8c3-9bad-4a90-a445-501af5476016,a9b8e765-f251-41b6-ad7d-e028a8c9321f,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
215e6084-2f78-4c46-a936-89946b7ae220,25cf67c4-9450-462b-a556-ece4b1a034b5,restock,220,2023-09-23T07:45:55.389912,Initial load,associate
0eee0c3b-52f5-4c55-9510-ee34ecb1d809,25cf67c4-9450-462b-a556-ece4b1a034b5,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
387e19f2-4f3a-46ff-a84b-53af575717cd,25cf67c4-9450-462b-a556-ece4b1a034b5,sale,-1,2025-11-11T07:45:55.389912,order fulfillment,warehouse_bot
e636d24b-417d-42da-8362-96110fb461df,25cf67c4-9450-462b-a556-ece4b1a034b5,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
348380e6-dd8f-421d-b9b3-c3973ae868bf,25cf67c4-9450-462b-a556-ece4b1a034b5,sale,-4,2024-08-21T07:45:55.389912,order fulfillment,vendor
ad2a9555-f08a-4e4b-b988-e5467ee15636,25cf67c4-9450-462b-a556-ece4b1a034b5,sale,-5,2025-07-01T07:45:55.389912,order fulfillment,vendor
67fbd246-d228-4919-bc6e-de1f2e4af009,25cf67c4-9450-462b-a556-ece4b1a034b5,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
5a6e50b3-8137-4d06-b943-cfef1a8a2a0a,25cf67c4-9450-462b-a556-ece4b1a034b5,sale,-3,2025-07-24T07:45:55.389912,order fulfillment,system
6cf9bc08-e220-4622-b555-8117c915b725,c1660504-1104-434c-9113-08950ca89383,restock,366,2024-11-03T17:50:55.389912,Initial load,warehouse_bot
f4e361ac-ee3a-40e2-98db-663d38f89330,c1660504-1104-434c-9113-08950ca89383,sale,-1,2024-12-03T17:50:55.389912,order fulfillment,system
352e25ad-db8f-4bb8-944e-7d803f933c04,c1660504-1104-434c-9113-08950ca89383,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,system
2b311530-52bf-4049-92f4-2a9786919696,c1660504-1104-434c-9113-08950ca89383,sale,-5,2025-02-21T17:50:55.389912,order fulfillment,vendor
bf42b7df-83df-4117-85a4-ba88af9bbc98,c1660504-1104-434c-9113-08950ca89383,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
c1c0fc28-a877-4aeb-b55d-f775ffe46980,c1660504-1104-434c-9113-08950ca89383,sale,-3,2025-01-04T17:50:55.389912,order fulfillment,associate
55bf378a-2fda-4091-8e51-8e4253aa479c,c1660504-1104-434c-9113-08950ca89383,sale,-5,2025-06-28T17:50:55.389912,order fulfillment,system
b8d78bd0-c741-4eb7-9e02-a07a87a71661,c1660504-1104-434c-9113-08950ca89383,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
c19380fb-b5f2-4d1a-a3eb-1a092504f2e9,c1660504-1104-434c-9113-08950ca89383,sale,-1,2024-11-16T17:50:55.389912,order fulfillment,vendor
f0615496-f520-4192-84d4-ed0619032789,c1660504-1104-434c-9113-08950ca89383,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
b9f9abef-eb6b-41cf-87ca-eccc74703526,c1660504-1104-434c-9113-08950ca89383,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
f379673f-57fb-4d2b-ac18-d2e49eaa29ed,c1660504-1104-434c-9113-08950ca89383,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
7af0e0d3-077b-4f92-938f-3a0e5f28d5c6,c1660504-1104-434c-9113-08950ca89383,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
b683219a-8ee3-439f-87e4-ebea51dcea65,c1660504-1104-434c-9113-08950ca89383,restock,44,2024-03-18T20:48:55.389912,mid-season,associate
167e994c-45c1-4765-a1b2-e672c3418bb8,a52edc39-3f37-4785-8a95-ad31dd0bcd5f,restock,212,2023-03-08T21:48:55.389912,Initial load,warehouse_bot
1028ddd0-3192-4d01-8d27-182be2689be0,a52edc39-3f37-4785-8a95-ad31dd0bcd5f,sale,-3,2025-09-15T21:48:55.389912,order fulfillment,vendor
8c1c8442-ac91-4b56-a5d6-c30c2dc2298e,a52edc39-3f37-4785-8a95-ad31dd0bcd5f,sale,-3,2025-07-04T21:48:55.389912,order fulfillment,warehouse_bot
f89920ee-1390-4aa4-9b3d-a5668934bb36,a52edc39-3f37-4785-8a95-ad31dd0bcd5f,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
66a2739d-2fef-461e-919a-16a3e67185c7,a52edc39-3f37-4785-8a95-ad31dd0bcd5f,sale,-2,2025-08-18T21:48:55.389912,order fulfillment,warehouse_bot
49e25422-e471-4c4c-bb0a-6b67dd842931,a52edc39-3f37-4785-8a95-ad31dd0bcd5f,sale,-5,2023-11-10T21:48:55.389912,order fulfillment,system
dc204a4e-fe9b-4b89-a8f2-3ba8070b0092,a52edc39-3f37-4785-8a95-ad31dd0bcd5f,sale,-3,2023-03-22T21:48:55.389912,order fulfillment,warehouse_bot
0fd80b45-66ee-4d2b-b2bf-cf3f37bd1808,a52edc39-3f37-4785-8a95-ad31dd0bcd5f,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
0c361908-0549-4e74-8bb1-e0b55dd2b4da,a52edc39-3f37-4785-8a95-ad31dd0bcd5f,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
2148a780-9562-4547-b76a-bc8ef213483b,a52edc39-3f37-4785-8a95-ad31dd0bcd5f,sale,-3,2024-12-21T21:48:55.389912,order fulfillment,system
13f45669-1ecc-427c-b56e-c2dbcdda9cae,a52edc39-3f37-4785-8a95-ad31dd0bcd5f,sale,-3,2024-02-21T21:48:55.389912,order fulfillment,system
8a7a1c3e-2a2f-4c4b-b6ec-074339b3c810,2bdd1353-abc0-4d04-a758-81025662b0b5,restock,263,2024-10-05T10:42:55.389912,Initial load,system
3b76d3af-edd3-439a-8eab-72d631666d57,2bdd1353-abc0-4d04-a758-81025662b0b5,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
52134c8e-5940-45b1-a660-15c66fc83fcd,2bdd1353-abc0-4d04-a758-81025662b0b5,sale,-4,2024-12-04T10:42:55.389912,order fulfillment,vendor
5880aeb5-6407-4763-8826-8841d3d0779e,2bdd1353-abc0-4d04-a758-81025662b0b5,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
b3438037-f34e-4a20-ace6-1e376feca6a0,2bdd1353-abc0-4d04-a758-81025662b0b5,sale,-5,2025-03-15T10:42:55.389912,order fulfillment,associate
ed588042-47ec-4b0b-8464-b2e0ab135c9b,2bdd1353-abc0-4d04-a758-81025662b0b5,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
c2f92744-994e-4c63-b512-cbb3406592db,2bdd1353-abc0-4d04-a758-81025662b0b5,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
9bf181de-691d-4352-a858-9447414c50c9,2bdd1353-abc0-4d04-a758-81025662b0b5,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
ef22ee0a-caf3-46c8-a267-11871507433f,039939ec-9cad-41aa-a6d5-7ac2812dfa82,restock,385,2025-07-02T11:17:55.389912,Initial load,system
561620b5-3cb2-4559-9d39-81001ac83992,039939ec-9cad-41aa-a6d5-7ac2812dfa82,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
12962f54-5bb7-4aa5-ba31-ebcdd2835d5a,039939ec-9cad-41aa-a6d5-7ac2812dfa82,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
caee3096-5d0f-44ca-b014-00068dc26c05,039939ec-9cad-41aa-a6d5-7ac2812dfa82,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
0b339f50-98bf-4187-86c1-5385a8412f77,039939ec-9cad-41aa-a6d5-7ac2812dfa82,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
7725ee9f-c2b9-4e7e-ad66-8e082480ab70,039939ec-9cad-41aa-a6d5-7ac2812dfa82,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
05535d4c-c624-4a88-94a0-deeea046c5e6,039939ec-9cad-41aa-a6d5-7ac2812dfa82,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
be4d4bb4-355b-4987-bad1-97ef2544d6cd,039939ec-9cad-41aa-a6d5-7ac2812dfa82,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
b7ede8dd-2151-4ae2-aac6-e388437bb56e,039939ec-9cad-41aa-a6d5-7ac2812dfa82,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
dddca264-4027-4869-90ff-791a86bee655,039939ec-9cad-41aa-a6d5-7ac2812dfa82,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
ad627493-4d0f-41c1-8dc6-76a48f8a82ca,039939ec-9cad-41aa-a6d5-7ac2812dfa82,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
69594abd-01d7-43fa-a698-19ef98c9e137,039939ec-9cad-41aa-a6d5-7ac2812dfa82,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
17055952-beb6-470d-ae86-a95c0fa40ddb,039939ec-9cad-41aa-a6d5-7ac2812dfa82,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
cac6bd98-fb51-4d42-9abc-f032be049eb4,039939ec-9cad-41aa-a6d5-7ac2812dfa82,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
90b0a077-2d8e-4c61-b896-2246814339c5,039939ec-9cad-41aa-a6d5-7ac2812dfa82,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
942cb550-1427-46c5-bb5c-b304521f7734,039939ec-9cad-41aa-a6d5-7ac2812dfa82,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
cf2a7d25-315c-4c7d-9285-3bb7a4b40d04,8b276327-6c06-4d4c-a196-1b687f2b03d0,restock,289,2025-01-03T03:23:55.389912,Initial load,vendor
542cfaa3-12a3-40e2-944f-a5066379650d,8b276327-6c06-4d4c-a196-1b687f2b03d0,sale,-1,2025-07-08T03:23:55.389912,order fulfillment,vendor
1993bad3-1d83-44c8-b949-5edf764cb72f,8b276327-6c06-4d4c-a196-1b687f2b03d0,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
d73ac595-b0f5-4c0d-b80f-fe9ec3ad719a,8b276327-6c06-4d4c-a196-1b687f2b03d0,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
9cb9a5bb-c1ae-466b-ab02-46ad213b8bec,dfa11a94-3599-4f14-8b55-08595aab904b,restock,120,2024-12-22T21:09:55.389912,Initial load,system
ebcafb75-4447-44df-9af9-bc8c485bc874,dfa11a94-3599-4f14-8b55-08595aab904b,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
4a9c7547-b364-479a-8566-c243362a5daa,dfa11a94-3599-4f14-8b55-08595aab904b,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
5936ae23-4776-4933-97b3-9a11336e6e06,dfa11a94-3599-4f14-8b55-08595aab904b,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
3fb0ea55-8153-46c4-a8be-937d7cbd625b,dfa11a94-3599-4f14-8b55-08595aab904b,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
186bc79b-eac9-4a81-97ea-bc23bb6a4c7c,dfa11a94-3599-4f14-8b55-08595aab904b,sale,-3,2025-03-23T21:09:55.389912,order fulfillment,associate
c67286f2-0296-4ad5-a2f3-be01f6a66110,dfa11a94-3599-4f14-8b55-08595aab904b,sale,-5,2025-06-02T21:09:55.389912,order fulfillment,warehouse_bot
4dc1922f-05df-402c-b8be-98426ee50178,dfa11a94-3599-4f14-8b55-08595aab904b,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
e5fb94b4-17cc-49a2-ae1d-284282ef3a63,dfa11a94-3599-4f14-8b55-08595aab904b,restock,28,2023-03-29T06:28:55.389912,mid-season,warehouse_bot
2b7cc759-bb28-4db0-9303-97998f5f4def,53d5cf74-6a66-4b02-b739-736a39f5d7fa,restock,219,2025-07-06T06:04:55.389912,Initial load,warehouse_bot
e3d3017b-9b6f-4498-8f1a-0371c3314f8e,53d5cf74-6a66-4b02-b739-736a39f5d7fa,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
3f9b9cf6-3721-4795-885b-7dc144bc3c7f,53d5cf74-6a66-4b02-b739-736a39f5d7fa,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
f18b7f32-1be7-426c-9f4c-d36bfb6b4c3c,53d5cf74-6a66-4b02-b739-736a39f5d7fa,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
9298d5b4-c481-4859-b050-73f553216ee0,53d5cf74-6a66-4b02-b739-736a39f5d7fa,sale,-3,2025-09-10T06:04:55.389912,order fulfillment,vendor
8e16c63d-a5f4-4501-8106-af21ba2bd706,53d5cf74-6a66-4b02-b739-736a39f5d7fa,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
8a66b9fc-213b-41f1-b340-3ae5e929e4ce,53d5cf74-6a66-4b02-b739-736a39f5d7fa,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
e0936854-22cb-48da-93a5-c191e71da2ff,67b49599-c023-4873-8b82-58ea110c2627,restock,350,2025-02-22T02:11:55.389912,Initial load,associate
4bfe9fc5-3137-4e21-ba1a-4fc3f92e5c7b,67b49599-c023-4873-8b82-58ea110c2627,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
dd778d1b-0f5f-4e7d-a5c9-c117211d6ca2,67b49599-c023-4873-8b82-58ea110c2627,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
0a314166-32db-4127-9576-9c0175453d6b,67b49599-c023-4873-8b82-58ea110c2627,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
08d2c6b1-a673-42cd-9866-8bea79c539e1,67b49599-c023-4873-8b82-58ea110c2627,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
399a20e7-8b65-46fb-9701-03d1747f89c1,67b49599-c023-4873-8b82-58ea110c2627,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
4d3b02d2-861e-4e4c-9f7c-76e063037ea2,67b49599-c023-4873-8b82-58ea110c2627,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
642bd6cd-e82f-498d-8921-9c1a46ddcd9f,67b49599-c023-4873-8b82-58ea110c2627,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
a73b63d3-8ac5-476c-80be-5740a03cf839,67b49599-c023-4873-8b82-58ea110c2627,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
41aab185-b63a-4d29-a4bc-8d15622f87a8,67b49599-c023-4873-8b82-58ea110c2627,sale,-1,2025-07-08T02:11:55.389912,order fulfillment,associate
9d6979ca-b19d-44e3-815f-b49d8de59622,67b49599-c023-4873-8b82-58ea110c2627,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
9475bae9-d121-4dc5-a961-818b61dd1b4d,ff99bdf0-b8f2-47ea-8774-734213e47949,restock,304,2025-05-05T18:41:55.389912,Initial load,warehouse_bot
1e976ecb-7753-484c-8bd0-95c08d97dc30,ff99bdf0-b8f2-47ea-8774-734213e47949,sale,-5,2025-07-09T18:41:55.389912,order fulfillment,system
9d01908c-44b8-49e2-b523-0125b86af2ad,ff99bdf0-b8f2-47ea-8774-734213e47949,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
25893223-4b1c-43f4-a857-23ac4952e360,ff99bdf0-b8f2-47ea-8774-734213e47949,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
5ff4f663-1fbb-4ec7-84a5-16e71a7d9517,ff99bdf0-b8f2-47ea-8774-734213e47949,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
8fc05964-9c6f-4bcb-835d-9843491e2b61,ff99bdf0-b8f2-47ea-8774-734213e47949,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
6d8fe951-c9bc-4fae-a58a-e7e20d2fb5f5,ff99bdf0-b8f2-47ea-8774-734213e47949,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
07870b87-9e3a-4ba6-a3a8-c3993f278ed0,ff99bdf0-b8f2-47ea-8774-734213e47949,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
f4c76527-c992-4996-8059-55eb25681e8d,bc4a2f1b-5519-498e-98aa-d26e2a2f26c6,restock,279,2025-02-14T06:31:55.389912,Initial load,vendor
